job_id,source,crawl_date,job_title,job_title_group,company_name,location,primary_city,location_bucket,company_type,level,experience_years,experience_band,salary_min,salary_max,salary_avg,salary_currency,has_salary,location_list,is_multi_location,remote_option,remote_option_raw,tech_stack,company_type_raw,company_type_inferred,company_industry,job_description,posted_date,deadline,salary_band,salary_is_estimated,salary_min_original,salary_max_original,currency_original,location_raw,experience_raw,level_inferred,primary_language_hint,job_title_raw,currency
3a2eabf957294de8,itviec,2026-03-16 19:05:27,"DevOps Engineer( Cloud, K8S, DevSecOps)",ERP Engineer/ERP Consultant,VSI,Ha Noi,Ha Noi,Ha Noi,Service/Consulting,Middle,3.0,3-4 years,20000000.0,50000000.0,35000000.0,VND,1,Ha Noi,0,onsite,onsite,"DevOps, CI/CD, Security, DevSecOps, Cloud, English",IT Service and IT Consulting,0,IT Services and IT Consulting,"Job description VSI là một đơn vị cung cấp các giải pháp về công nghệ thông tin cho khối khách hàng Tài chính – Ngân hàng tại thị trường Việt Nam. Các giải pháp công ty tập trung đó là DevSecOps, Observability, Kubernetes/Openshift, API Management… Khách hàng của VSI là các enterprise trong lĩnh vực Tài chính – Ngân hàng như: Vietinbank, BIDV, Napas, Agribank,… Vị trí DevOps Engineer này sẽ tham gia vào các dự án triển khai DevSecOps cho các khách hàng lớn (enterprises), phạm vi công việc như sau: Tham gia trực tiếp vào các dự án tư vấn giải pháp và triển khai DevSecOps cho khách hàng; Triển khai, cài đặt và cấu hình các công cụ liên quan DevSecOps, CI/CD như Container Orchestration (Kubernetes/OpenShift), Source Code Management (GitLab, GitHub), Automation Tools (Jenkins, GitLab CI, …), Artifact Management Tools (Nexus, JFrog), Code Scanning Tools (Sonarqube, Semgrep, BlackDuck, Coverity, …); Triển khai, cài đặt, cấu hình các giải pháp Observability (Logging, Monitoring, Tracing); Xây dựng CI/CD pipeline cho các ứng dụng; Hỗ trợ vận hành, quản trị các giải pháp và công cụ nêu trên cho khách hàng; R&D các giải pháp, công nghệ mới liên quan đến DevOps, DevSecOps, Cloud-Native, AI, …",2026-03-08,,30M-50M,0,800.0,2000.0,USD,Ha Noi,03 years,1,,"DevOps Engineer( Cloud, K8S, DevSecOps)",USD
7e0b98d5804fd089,itviec,2026-03-16 19:05:27,"DevOps Engineer (Cloud, Terraform, AWS) Up to 50M",DevOps/Cloud/Security,GrapeCity,Ha Noi,Ha Noi,Ha Noi,Product,Junior,2.0,1-2 years,30000000.0,50000000.0,40000000.0,VND,1,Ha Noi,0,onsite,onsite,"DevOps, Terraform, Cloud, Kubernetes, Docker, AWS",IT Product,0,,"Job description We are looking for a skilled DevOps Engineer to join our team. The ideal candidate will have solid experience with Terraform, Kubernetes (EKS), AWS, and Azure, and be confident building and managing CI/CD pipelines with Azure DevOps. You will focus on delivering reliable infrastructure, automation, and cloud-native solutions that support our applications and engineering teams. Key Responsibilities Deploy and manage infrastructure on AWS and Azure using Terraform. Operate and maintain Kubernetes clusters (EKS), ensuring scalability, availability, and security. Build and support CI/CD pipelines using Azure DevOps and GitHub Actions. Implement monitoring, logging, and alerting for cloud and containerized environments. Collaborate with developers to enable smooth application deployments. Troubleshoot and resolve infrastructure and deployment issues. Contribute to improving automation, reliability, and cost optimization across environments. Manage Office 365 and provide user supports for request.",2026-03-10,,30M-50M,0,30000000.0,50000000.0,VND,Ha Noi,2 years,1,,"DevOps Engineer (Cloud, Terraform, AWS) Up to 50M",VND
d9a3d8bb272e0e98,itviec,2026-03-16 19:05:27,DevOps Engineer,IT Support/Helpdesk,GrapeCity,Ha Noi,Ha Noi,Ha Noi,Product,Junior,2.0,1-2 years,30000000.0,50000000.0,40000000.0,VND,1,Ha Noi,0,onsite,onsite,"DevOps, System Admin, IT Support, Azure, English, AWS",IT Product,0,,"Job description We are looking for a skilled DevOps Engineer to join our team. The ideal candidate will have solid experience with Terraform, Kubernetes (EKS), AWS, and Azure, and be confident building and managing CI/CD pipelines with Azure DevOps. You will focus on delivering reliable infrastructure, automation, and cloud-native solutions that support our applications and engineering teams. Key Responsibilities Deploy and manage infrastructure on AWS and Azure using Terraform. Operate and maintain Kubernetes clusters (EKS), ensuring scalability, availability, and security. Build and support CI/CD pipelines using Azure DevOps and GitHub Actions. Implement monitoring, logging, and alerting for cloud and containerized environments. Collaborate with developers to enable smooth application deployments. Troubleshoot and resolve infrastructure and deployment issues. Contribute to improving automation, reliability, and cost optimization across environments. Manage Office 365 and provide user supports for request.",2026-02-10,,30M-50M,0,30000000.0,50000000.0,VND,Ha Noi,2 years,1,,DevOps Engineer,VND
bbf3e239d5a6106f,itviec,2026-03-16 19:05:27,"DevOps Engineer (Linux, CI/CD, Docker, Terraform)",DevOps/Cloud/Security,CÔNG TY CỔ PHẦN TRÍ TUỆ NHÂN TẠO VIỆT NAM AIAIVN,Da Nang,Da Nang,Da Nang,Product,Junior,2.0,1-2 years,,,,,0,Da Nang,0,onsite,onsite,"DevOps, Terraform, Docker, CI/CD, Networking, Linux",IT Product,0,AI Software & Services,"Job description Mô tả công việc: Xây dựng, vận hành và tối ưu hạ tầng triển khai (Cloud/On-prem), tự động hoá CI/CD, đảm bảo hệ thống ổn định – bảo mật – quan sát được (observability), hỗ trợ đội dev release nhanh và an toàn. Nhiệm vụ chính: CI/CD & Release Thiết kế/vận hành pipeline CI/CD (GitHub Actions/GitLab CI/Jenkins). Chuẩn hoá quy trình build–test–deploy, quản lý versioning, rollback, blue/green hoặc canary (nếu có). Container & Orchestration Đóng gói ứng dụng bằng Docker , quản lý registry. Triển khai và vận hành Kubernetes trên môi trường staging/production. Infrastructure & IaC Thiết kế hạ tầng Cloud (AWS/Azure/GCP) hoặc On-prem. Dùng Terraform/Ansible để Infrastructure-as-Code, cấu hình môi trường lặp lại được. Monitoring, Logging, Alerting Thiết lập observability: Prometheus/Grafana , ELK/EFK, Loki, OpenTelemetry (tuỳ stack). Xây alert theo SLO/SLA; tham gia xử lý incident, postmortem, cải tiến reliability. Security & Compliance (DevSecOps) Quản lý secrets (Vault/Secret Manager/K8s Secrets), IAM, hardening cơ bản. Tích hợp quét lỗ hổng (SAST/Dependency scan/Image scan) vào pipeline. System Administration & Performance Vận hành Linux server, tối ưu Nginx/HAProxy, tuning cơ bản cho app runtime. Tối ưu chi phí hạ tầng (cost control), tối ưu resource K8s (requests/limits, HPA…). Collaboration Làm việc chặt với dev để cải thiện deployability, chuẩn hoá config, runbook, tài liệu hoá.",2026-03-14,,,0,,,,Da Nang,2 years,1,,"DevOps Engineer (Linux, CI/CD, Docker, Terraform)",
62d2aeaf670b863b,itviec,2026-03-16 19:05:27,Kotlin Developer (Android / Backend JVM),Back-end Developer,CÔNG TY CỔ PHẦN TRÍ TUỆ NHÂN TẠO VIỆT NAM AIAIVN,Da Nang,Da Nang,Da Nang,Product,Junior,2.0,1-2 years,,,,,0,Da Nang,0,onsite,onsite,"Kotlin, Spring Boot, Agile, Git, OOP, Android",IT Product,0,AI Software & Services,"Job description Mục tiêu vị trí Phát triển, tối ưu và vận hành các sản phẩm/ứng dụng sử dụng Kotlin (Android app, dịch vụ backend JVM, hoặc Kotlin Multiplatform nếu có), đảm bảo chất lượng – hiệu năng – khả năng mở rộng – dễ bảo trì . Trách nhiệm công việc (Responsibilities) A. Phát triển tính năng Thiết kế và triển khai tính năng mới bằng Kotlin theo yêu cầu sản phẩm. Tham gia phân tích yêu cầu, ước lượng effort, đề xuất giải pháp kỹ thuật. B. Chất lượng & maintainability Viết code theo coding convention, clean code, tách module hợp lý. Viết unit test / integration test (tùy dự án) và đảm bảo coverage tối thiểu theo chuẩn team. Review code (PR/MR), refactor, giảm technical debt. C. Tích hợp hệ thống Tích hợp REST/GraphQL , xử lý authentication/authorization (JWT/OAuth2…). Làm việc với DB (PostgreSQL/MySQL) và/hoặc NoSQL (MongoDB/Redis) tùy hệ thống. Phối hợp với Backend/Frontend/QA/DevOps để release ổn định. D. Vận hành & tối ưu Debug, xử lý bug, tối ưu hiệu năng, logging/monitoring theo tiêu chuẩn. Tham gia on-call/incident (nếu có), viết postmortem và cải tiến. Ghi chú theo hướng dự án: Android Kotlin: UI, lifecycle, networking, storage, background jobs, push notifications. Backend Kotlin: Ktor hoặc Spring Boot (JVM), microservices, message queue (Kafka/RabbitMQ), container.",2026-03-14,,,0,,,,Da Nang,2 years,1,kotlin,Kotlin Developer (Android / Backend JVM),
655dfef95bf48303,itviec,2026-03-16 19:05:27,"DevOps Engineer (Python, AWS, Linux)",DevOps/Cloud/Security,Techcom Securities,Ha Noi,Ha Noi,Ha Noi,Product,Unknown,,,,,,,0,Ha Noi,0,onsite,onsite,"DevOps, CI/CD, Docker, Azure, AWS, Python",IT Product,0,Financial Services,"Job description Techcom Securities (TCBS) đang tìm kiếm một số kỹ sư CloudOps, DevSecOps, DevOps để tham gia bộ phận CNTT của chúng tôi tại văn phòng Hà Nội. Đây là cơ hội để bạn trở thành một thành viên trong đội ngũ ngân hàng đầu tư sáng tạo và uy tín hàng đầu Việt Nam! Nơi làm việc: 119 Trần Duy Hưng, Cấu giấy, Hà Nội, Việt Nam Trách nhiệm bao gồm, nhưng không giới hạn: - Thiết kế, triển khai và quản lý cơ sở hạ tầng Cloud trên nền tảng AWS. - Tối ưu hóa hiệu suất và chi phí của các dịch vụ AWS. - Tích hợp và tự động hóa quy trình triển khai bằng cách sử dụng các công cụ như Terraform, CloudFormation, hoặc Ansible. - Giám sát và khắc phục sự cố hệ thống AWS. - Thiết kế, triển khai và duy trì các pipeline CI/CD để tự động hóa quy trình phát triển và triển khai phần mềm.",2026-02-20,,,0,,,,Ha Noi,,1,python,"DevOps Engineer (Python, AWS, Linux)",
c3d1d02406950c73,itviec,2026-03-16 19:05:27,DevOps Engineer,Embedded Engineer,CÔNG TY TNHH NEXTEDGE,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Outsource,Junior,2.0,1-2 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"DevOps, CI/CD, Terraform, Kubernetes, Cloud, AWS",IT Outsourcing,0,IT Services and IT Consulting,"Job description - Continuous Integration and Continuous Deployment (CI/CD) Pipelines - Infrastructure as Code (IaC) using tools like Terraform - Container Orchestration with Kubernetes - Monitor and log tools in Kubernetes environments - Familiar with Cloud services (AWS, Microsoft Azure, GCP, Alibaba Cloud, etc.) - Understand and build automation processes - Conduct load tests and security scans on systems to generate reports and recommendations - Able to manage large-scale applications with numerous servers - Ensuring hardware, software, network upgrades, installation, re-installs, changes, and relocations are completed as required - Set up and configure Web Server (Apache/ IIS/ Nginx), and Database (MySQL, SQL Server) - Troubleshoot web applications - Design, install, and configure server maintenance, and troubleshoot Web and Database servers in Linux and Windows OS - Ensure the server’s uptime and health - Consult system architecture solutions and support internal/external clients - Fast and efficient troubleshooting of server issues - Analyze and check system and application graphs/logs to pinpoint the issue spots and performance optimization - Conduct security patches and server updates for the system regularly - Daily and monthly report system status - Support developers on daily tasks - Other tasks assigned.",2026-02-26,,,0,,,,Ho Chi Minh,2 years,1,,DevOps Engineer,
949620eb8ebf5547,itviec,2026-03-16 19:05:27,DevOps Engineer,Back-end Developer,Oivan,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Outsource,Senior,5.0,5-8 years,,,,,0,Ho Chi Minh,0,hybrid,hybrid,"DevOps, MongoDB, PostgreSql, Database, Azure, English",IT Outsourcing,0,Software Development Outsourcing,"Job description Oivan is seeking a DevOps Engineer to join our Vietnam operations team. This role focuses on designing, implementing, and maintaining robust database infrastructure and DevOps practices on Microsoft Azure. Experience with database systems such as PostgreSQL and MongoDB is a strong plus. We offer you the unique opportunity to work and improve your skills with a diverse and geographically distributed team of technology and business experts around the world. You will provide required DevOps expertise for a crucial client project. You will also be responsible for the following: • Azure Cloud Infrastructure & DevOps - Architect scalable, secure Azure solutions - Manage Azure VMs, AKS, VNets, Load Balancers, Application Gateways - Use OpenTofu (Terraform fork) for IaC - Build CI/CD pipelines with Azure DevOps, GitHub Actions, or GitLab CI - Manage containerized workloads with Docker and AKS - Configure monitoring (Azure Monitor, Prometheus, Grafana) - Implement logging and alerting with Log Analytics - Manage Azure networking, firewall, and VPN • Automation & Scripting - Develop automation using Python, Bash, PowerShell - Build and maintain OpenTofu modules - Automate DB maintenance routines - Build self-service tools for developers - Implement GitOps workflows • Application Stack Collaboration - Work closely with Golang backend teams - Support frontend deployment (React/Vue/Angular) - Optimize database interactions - Troubleshoot across frontend, backend, and DB layers - Support microservices architectures in Go • Collaboration & Support - Provide L2/L3 support - Support teams with DB design and optimization - Conduct RCA investigations - Participate in on-call rotation - Document runbooks and architectural decisions - Mentor junior team members • Security & Compliance - Implement DB security best practices - Use Azure Key Vault for secret management - Configure AAD and RBAC - Conduct security audits - Ensure compliance (GDPR, etc.) - Implement Azure Security Center recommendations. • Database Management & Reliability - Design, implement, and maintain highly available PostgreSQL and MongoDB clusters on Azure - Utilize Azure Database for PostgreSQL and Azure Cosmos DB - Perform performance tuning, optimization, and capacity planning - Implement backup, recovery, and DR strategies using Azure Backup and geo-replication - Monitor database health and performance using Azure Monitor - Manage database security, access, and compliance - Conduct upgrades, patching, and migrations",2026-02-24,,,0,,,,Ho Chi Minh,5 years,1,,DevOps Engineer,
cee8d5bae53d393b,itviec,2026-03-16 19:05:27,Frontend Developer (Angular),Front-end Developer,Oivan,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Outsource,Middle,4.0,3-4 years,,,,,0,Ho Chi Minh,0,hybrid,hybrid,"Angular, TypeScript, CSS",IT Outsourcing,0,Software Development Outsourcing,"Job description Oivan is seeking Frontend developers with 4+ years of experience in Angular and other relevant technologies to join our growing Ho Chi Minh City team. We offer the unique opportunity to work and improve your skills with a diverse and geographically distributed team of technology and business experts around the world. We have offices in Helsinki (Finland), Khon Kaen (Thailand), Bangkok (Thailand), Abu Dhabi (UAE) and Riyadh (KSA) and Vietnam. Our project team uses Scrum framework via Scrum.org certified Professional Scrum Masters. We have flexible hours and remote work options with open culture and Nordic management style. Our Nordic spirit and values drive the way we work always.",2026-02-24,,,0,,,,Ho Chi Minh,4 years,1,,Frontend Developer (Angular),
4996ffcdb0552afb,itviec,2026-03-16 19:05:27,Ruby on Rails Developer (Middle/Senior),Game Developer,Oivan,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Outsource,Middle,3.0,3-4 years,,,,,0,Ho Chi Minh,0,hybrid,hybrid,"Ruby on Rails, Ruby, English",IT Outsourcing,0,Software Development Outsourcing,"Job description Oivan is seeking a full-time passionate Ruby on Rails Developers (Middle/Senior) to join our growing Ho Chi Minh City and Danang teams. We offer the unique opportunity to work and improve your skills with a diverse and geographically distributed team of technology and business experts around the world. We have offices in Helsinki (Finland), Khon Kaen (Thailand), Bangkok (Thailand), Abu Dhabi (UAE), Riyadh (KSA) and Vietnam. Our project team uses the Scrum framework via Scrum.org certified Professional Scrum Masters. We have hybrid work options with open culture and Nordic management style. Our Nordic spirit and values drive the way we work always.",2026-03-06,,,0,,,,Ho Chi Minh,3+ years,1,,Ruby on Rails Developer (Middle/Senior),
1189d7874e1844ac,itviec,2026-03-16 19:05:27,"Senior / Lead DevSecOps Engineer (AWS, Azure, Go)",Game Developer,Rexy Technology,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Senior,5.0,5-8 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"DevSecOps, Cloud, Azure, Python, DevOps, AWS",IT Product,0,Software Products and Web Services,"Job description We are looking for a dedicated **DevSecOps Engineer** to build, automate, and maintain the security framework for our fintech platform. In this role, you will focus on implementing ""Security-as-Code"" to ensure our financial applications and AI-driven features remain secure and reliable. You will be responsible for hands-on technical tasks, from hardening **Docker** environments to securing **AI models**, all while maintaining strict adherence to **PCI DSS** standards. This is a perfect opportunity for an engineer who thrives on technical execution and wants to scale a secure, modern fintech ecosystem. Key Responsibilities CI/CD Security Integration : Design, implement, and manage **security gates** within CI/CD pipelines (e.g., GitHub Actions, GitLab CI) by integrating **SAST, DAST, and SCA** tools to detect and block vulnerabilities early in the delivery lifecycle. Cloud Engineering (AWS or Azure) : Design, secure, and operate multi-account / multi-subscription cloud environments. Implement **IAM/RBAC**, security baselines, network segmentation, and cloud-native security services (e.g., Azure Defender, Microsoft Sentinel, AWS Security Hub, GuardDuty). Container Security : Secure the full **Docker lifecycle**, including base image hardening, container image scanning, secure registries, runtime protection, and container orchestration security. Infrastructure as Code (IaC) : Build, maintain, and scale cloud infrastructure using **Terraform**, ensuring all environments are **reproducible, auditable, and version-controlled**, with zero manual configuration drift. AI Model & Data Security : Implement security controls for **AI / Machine Learning workflows**, focusing on protecting model endpoints, securing API integrations, controlling access to training and inference data, and preventing data leakage. PCI DSS Compliance & Security Controls : Act as the **Technical lead for PCI DSS** requirements, including: Vulnerability scanning (internal & ASV) Vulnerability scanning (internal & ASV) File Integrity Monitoring (FIM) Centralized logging and audit trails Secure network segmentation and access control Threat Modeling & Incident Response : Conduct threat modeling for new features and architectural changes. Lead technical response efforts during **security incidents, data breaches, or major cloud outages. Vulnerability Management : Own the end-to-end vulnerability management process across applications, containers, cloud infrastructure, and third-party dependencies, from identification and risk prioritization to remediation and verification.",2026-02-20,,,0,,,,Ho Chi Minh,5+ years,1,go,"Senior / Lead DevSecOps Engineer (AWS, Azure, Go)",
b186269c1300fba3,itviec,2026-03-16 19:05:27,"Senior DevSecOps Engineer –Logistics Platform (AWS,SQL)",Back-end Developer,Smartlog,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Senior,4.0,3-4 years,40000000.0,50000000.0,45000000.0,VND,1,Ho Chi Minh,0,onsite,onsite,"AWS, OWASP, Git, DNS Security, Docker, SQL",IT Product,0,"Transportation, Logistics and Warehouse","Job description We are looking for an experienced and versatile Senior DevSecOps Engineer to design,implement, and secure our cloud infrastructure and deployment pipelines across logistics technology platforms (WMS, TMS, OMS, and eCommerce integrations). This role combines expertise in DevOps practices, cloud architecture, and application security (DevSecOps). You will ensure reliability, scalability, and compliance of production systems while maintaining security best practices across CI/CD, infrastructure, and application layers. The ideal candidate has a strong AWS background, a solid understanding of container orchestration, and a security-first mindset. Key Responsibilities 1. Infrastructure Management ● Architect, deploy, and maintain highly available, scalable, and secure AWS environments for logistics SaaS applications. ● Implement Infrastructure as Code (IaC) using tools like AWS CloudFormation,Terraform, or CDK. ● Manage and optimize VPCs, subnets, security groups, EC2, S3, RDS (PostgreSQL),and ElasticSearch clusters. ● Design multi-environment infrastructure (dev, staging, prod) with proper isolation,monitoring, and cost optimization. 2. CI/CD and Automation ● Build and maintain CI/CD pipelines for application and infrastructure deployments using tools like Jenkins, GitHub Actions, CircleCI, or AWS CodePipeline. ● Standardize deployment processes across backend, frontend, and microservices. ● Integrate testing and security validation into pipelines (static code analysis, dependency scanning, secret detection). ● Ensure zero-downtime deployments and support frequent release cycles in agile development environments. 3. Containerization and Orchestration ● Design and manage containerized applications using Docker, Kubernetes, AWS ECS, and EKS. ● Set up autoscaling policies, resource quotas, and health checks for high availability. ● Manage container image scanning and secure image registries. 4. Monitoring, Logging & Observability ● Implement and maintain monitoring systems (Prometheus, Grafana, CloudWatch, Telegraf, InfluxDB). ● Configure centralized logging (Elastic Stack/EFK, Graylog, Loki) and APM tools (New Relic, Datadog, or Sentry). ● Establish alerting rules for system health, latency, and security events. ● Provide actionable visibility into production performance and reliability metrics. 5. Security ● Integrate security practices into DevOps pipelines. ● Conduct regular vulnerability assessments and patch management across environments. ● Implement identity and access management (IAM) best practices — least privilege, role-based access, MFA enforcement. ● Ensure compliance with security frameworks (OWASP, ISO 27001, SOC 2). ● Protect data integrity and privacy for sensitive logistics and customer data. ● Support incident response and post-mortem analysis. 6. Cost Management & Optimization ● Continuously monitor and analyze AWS usage, identifying opportunities for cost reduction and efficiency gains. ● Implement autoscaling, rightsizing, and lifecycle policies for EC2, RDS, S3, and Kubernetes clusters. ● Use AWS Cost Explorer, Budgets, and CloudWatch Metrics to track and forecast spend. ● Define and enforce tagging strategies for cost visibility by environment, team, or project. ● Optimize data storage and retention across logs, snapshots, and backups to reduce overhead. ● Collaborate with engineering and product teams to balance cost vs performance trade-offs. ● Produce monthly cost reports and recommendations for leadership on optimization Initiatives. 7. Database and Application Performance ● Maintain and tune PostgreSQL, Redis, Elasticsearch, or NoSQL databases for optimal performance. ● Perform query optimization, index tuning, and replication configuration for scalability and resilience. ● Support developers in analyzing query performance and troubleshooting production Bottlenecks. 8. Collaboration and Mentorship ● Work closely with Developers, QA/QC teams, and Product Managers to improve system reliability. ● Mentor junior DevOps engineers on AWS, Kubernetes, and CI/CD best practices. ● Participate in sprint planning, release readiness reviews, and production deployment planning.",2026-03-13,,30M-50M,0,1600.0,2000.0,USD,Ho Chi Minh,4+ years,1,sql,"Senior DevSecOps Engineer –Logistics Platform (AWS,SQL)",USD
a1a3c254cc4e620e,itviec,2026-03-16 19:05:27,"QC Lead –Logistics Platform (Tester,SQL)",Mobile Developer,Smartlog,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Lead,5.0,5-8 years,40000000.0,50000000.0,45000000.0,VND,1,Ho Chi Minh,0,onsite,onsite,"QA QC, CI/CD, Agile, API, SQL, Tester",IT Product,0,"Transportation, Logistics and Warehouse","Job description We are looking for an experienced and analytical QC Lead to manage the end-to-end quality control process for our Logistics SaaS solutions, including Warehouse Management System (WMS), Order Management System (OMS) and Transportation Management System (TMS) Products. The QC Lead will oversee a team of QC Engineers, define testing standards, drive quality initiatives, and ensure that product releases meet performance, accuracy, and reliability expectations for enterprise logistics clients. This role requires both hands-on testing expertise and strategic leadership, combining deep functional understanding of logistics workflows with strong technical capability in testing methodologies, automation, and agile quality practices. 1. Product & Business Understanding Understand the full logistics business lifecycle — from inbound, storage, order fulfillment, dispatch, and delivery tracking, to carrier integration and billing. Think ahead about business requirements, user experience, and system scalability, contributing actively to the product roadmap from a quality and testability perspective. Collaborate with Product Owners(or Business Analyst) and Technical Managers to clarify requirements, ensuring test scenarios reflect real business use cases in logistics and transportation operations. 2. Quality Leadership Lead, mentor, and manage a team of up to 8 QC engineers to deliver consistent, high-quality output. Set clear quality goals, define KPIs, and drive continuous improvement in testing standards and processes. Promote a “Quality First” culture across engineering teams — ensuring every release is measurable, validated, and traceable. 3. Test Planning & Execution Evaluate and review product requirements to ensure testability and traceability across WMS and TMS modules. Design detailed test plans, test cases, and test procedures to ensure accuracy, performance, and security of the platform. Oversee functional testing (system, integration, regression, UAT) and non-functional testing (performance, load, stress, and security). Coordinate test execution cycles, bug triage meetings, and release validation checkpoints. 4. Test Automation & Tools Collaborate with developers and DevOps to build and maintain automated regression frameworks for critical logistics workflows. Expand test coverage across API and UI layers using modern tools (e.g., Postman, Cypress, Selenium, JMeter). Support the integration of automation into CI/CD pipelines for faster, reliable releases. 5. Technical & Analytical Excellence Perform deep root cause analysis for issues, working with developers to identify and resolve recurring defects. Strong hands-on ability with SQL and database validation (inventory, order, shipment, tracking, carrier data). Lead performance testing to validate system scalability during peak logistics loads (e.g., large shipment imports, route optimizations). Ensure security testing is integrated, covering common risks such as SQL Injection, XSS, CSRF, and API exposure. 6. Process & Governance Implement standardized QA processes and documentation templates (test plan, test case, test report, defect lifecycle). Enforce consistent use of bug tracking and test management tools (Jira, TestRail, ClickUp, or equivalent). Ensure all quality control activities align with Agile Scrum and continuous integration practices. Participate in release planning and Go/No-Go decision reviews. 7. Team Development Coach and guide team members to strengthen their testing techniques and domain expertise in logistics and eCommerce. Provide structured feedback, career development support, and internal training sessions on test automation, analysis, and agile QA practices. Collaborate with HR and Technical Manager in performance evaluations and team capacity planning.",2026-02-27,,30M-50M,0,1600.0,2000.0,USD,Ho Chi Minh,5+ years,1,sql,"QC Lead –Logistics Platform (Tester,SQL)",USD
76c4a4858db09002,itviec,2026-03-16 19:05:27,"(Đống Đa, HN) AI Engineer (Python, AI API, Javascript)",Back-end Developer,Neos Việt Nam,Ha Noi,Ha Noi,Ha Noi,Outsource,Unknown,,,17500000.0,25000000.0,21250000.0,VND,1,Ha Noi,0,onsite,onsite,"AI, Generative AI, API, Machine Learning, JavaScript, Python",IT Outsourcing,0,Software Development Outsourcing,"Job description Tìm hiểu, nghiên cứu xu hướng và đóng góp ý tưởng tích hợp các giải pháp AI nhằm cải tiến, nâng cấp các sản phẩm, quy trình làm việc hiện tại của Neos Thử nghiệm các công cụ AI, LLM, AI Agents Xây dựng PoC nhanh để kiểm chứng ý tưởng Xây dựng công cụ / hệ thống ứng dụng AI để hỗ trợ lập trình viên, tester (code assistant, auto-pr-review, test case generator v.v.) Hỗ trợ hoặc tham gia vào các dự án hiện tại: Backend: PHP , Frontend / Script: JavaScript, Mobile: Swift, Kotlin",2026-03-03,,15M-30M,0,700.0,1000.0,USD,Ha Noi,,1,python,"(Đống Đa, HN) AI Engineer (Python, AI API, Javascript)",USD
037aa1fd8527492f,itviec,2026-03-16 19:05:27,"(Đống Đa, HN) iOS Dev (Swift, Flutter)",Mobile Developer,Neos Việt Nam,Ha Noi,Ha Noi,Ha Noi,Outsource,Junior,1.0,1-2 years,20000000.0,37500000.0,28750000.0,VND,1,Ha Noi,0,onsite,onsite,"Swift, Flutter, Mobile Apps, React Native, AWS, iOS",IT Outsourcing,0,Software Development Outsourcing,"Job description Tham gia phát triển dự án IOS với khách hàng Nhật. Làm việc theo mô hình phát triển dự án Agile, Scrum. Tham gia xây dựng các giải pháp, viết các phần mềm theo yêu cầu của công ty Lập trình các module tính năng theo bản phân tích thiết kế Làm việc tại số 1 Đào Duy Anh, Phương Mai, Đống Đa, Hà Nội",2026-03-03,,15M-30M,0,800.0,1500.0,USD,Ha Noi,1 years,1,swift,"(Đống Đa, HN) iOS Dev (Swift, Flutter)",USD
1b276960674f8238,itviec,2026-03-16 19:05:27,Dot Net System Application Developer,Back-end Developer,Motorola Solutions,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Unknown,,,,,,,0,Ho Chi Minh,0,onsite,onsite,".NET, SQLite, Interaction Design, C#",IT Product,0,IT Services and IT Consulting,"Job description We are looking for a skilled .NET Developer to build the Application Layer of a high-performance software solution running on Client/Edge devices (PC/Embedded). Your primary role is to develop the System Logic using .NET 8 (or higher) to: Orchestrate the application workflow (Start/Stop engines, handle events). Integrate with Native C++ Libraries via Interop. Manage Multi-threaded operations efficiently on Linux & Windows. Communicate with the UI and handle basic Data Persistence. RESPONSIBILITIES Core System Development (.NET 8+): Develop robust Console Applications / Background Services running on Windows and Linux using .NET 8+ . Implement Multi-threading logic to handle simultaneous tasks (Data ingestion from Engine, UI updates, Logging) without freezing the application. Apply Asynchronous Programming (Async/Await) correctly to maximize system responsiveness. Ensure system stability: Implement ""Watchdog"" mechanisms, auto-recovery, and resource management (CPU/RAM). Native Integration (Interop): Use P/Invoke and Marshaling to call functions from existing Native Libraries (DLL/.so). Handle data conversion between Managed (.NET) and Unmanaged (C++) memory safely. UI Communication: Implement Real-time communication channels to push data to the Frontend UI. Work with SignalR (WebSockets) , TCP/UDP Sockets , or IPC (Named Pipes/Unix Domain Sockets). Data Persistence (Experience Level): Implement local data storage using relational databases: SQLite . Use Entity Framework Core or Dapper to save logs and operational data (Deep database optimization is NOT required, just functional usage).",2026-02-16,,,0,,,,Ho Chi Minh,,1,,Dot Net System Application Developer,
