job_title,tech_stack,experience_years,location,company_name,company_type,company_industry,remote_option,salary_min,salary_max,currency,posted_date,job_description
[Da Nang] Product Owner,"Product Owner, Business Analysis, UI-UX, Agile, English",5 years,Da Nang,ONE Tech Stop Vietnam Company Ltd,IT Product,IT Services and IT Consulting,onsite,,,,3/10/2026,"Job description Key Responsibilities Own the product or product line and define a clear product vision aligned with business objectives. Develop and maintain product strategies and roadmaps. Drive product evolution through data analysis, user feedback, and continuous improvement. Define, monitor, and validate product KPIs to measure success. Facilitate discovery workshops (Service Design, Product Design, Persona definition, MVP scoping, Inception Deck). Develop and present Inception Decks to align stakeholders and development teams. Explain product context, target users, and market positioning to the engineering team. Create User Story Maps and define Minimum Viable Products (MVPs). Plan releases and manage iteration/time-box planning. Own and manage the Product Backlog (prioritization, refinement, requirement listing). Translate business requirements into structured epics, user stories, and detailed acceptance criteria, considering: Data flow and dependencies / Edge cases / Non-functional requirements (performance, scalability, security) Work closely with engineers to clarify requirements, review proposed solutions, and ensure technical feasibility without over-engineering. Ensure backlog items are clearly understood and adjusted promptly when necessary. Conduct User Acceptance Testing (UAT) and validate delivered features against functional and technical acceptance criteria. Translate requirements into wireframes and user flows where needed. Collaborate with UI/UX designers to ensure usability, visual consistency, and alignment with the Design System. Act as the key communication bridge between business stakeholders and the development team. Regularly communicate product progress, risks, and outcomes to business stakeholders. Align expectations and negotiate scope when necessary."
"Junior Data Engineer (Python, SQL, Database)","Data Engineer, Cloud, Oracle, Database, Python, SQL",,Ha Noi,Finhay,IT Product,Financial Services,onsite,1000,1000,USD,3/10/2026,"Job description Finhay là ứng dụng tài chính có thể sử dụng hàng ngày (Daily Financial App) hàng đầu Việt Nam, cung cấp các dịch vụ chứng khoán, trái phiếu, quỹ đầu tư, tích lũy, bảo hiểm và thẻ tín dụng trên một nền tảng duy nhất. Với sứ mệnh phổ cập tài chính cho người Việt, Finhay đang xây dựng hạ tầng dữ liệu thế hệ mới để phục vụ hàng triệu người dùng và hướng tới IPO tại Nhật Bản. Bạn sẽ tham gia xây dựng và vận hành hạ tầng dữ liệu phục vụ các sản phẩm tài chính, hệ thống AI agents, và ra quyết định kinh doanh cho toàn bộ tập đoàn Finhay. Trách nhiệm chính: Xây dựng và bảo trì data pipelines (ETL/ELT) để thu thập, xử lý và lưu trữ dữ liệu từ nhiều nguồn (internal databases, APIs bên thứ 3, market data feeds), đảm bảo chất lượng dữ liệu và tần suất xử lý dữ liệu phù hợp với yêu cầu của công ty Thiết kế và tối ưu data models trên BigQuery / PostgreSQL / MySQL phục vụ analytics và reporting Phát triển data collectors thu thập dữ liệu thị trường tài chính (chứng khoán, trái phiếu, vĩ mô, crypto) từ các nguồn public APIs Đảm bảo data quality: validation, monitoring, alerting khi dữ liệu bất thường Tham gia xây dựng data documentation, data dictionary và tích hợp AI agents Cung cấp dữ liệu theo yêu cầu của các phòng ban liên quan Đảm bảo khả năng mở rộng và hiệu suất cao cho hệ thống dữ liệu Hỗ trợ chiến lược phân tích dữ liệu"
"Senior Fullstack Engineer (Go, TypeScript, ReactJ)","Fullstack, AI, ReactJS, Golang, SQL, TypeScript",5+ years,Ho Chi Minh,"Gearment Co.,Ltd",IT Product,E-commerce,onsite,,,,3/10/2026,"Job description As a Senior Fullstack Software Engineer, you will own end-to-end technical delivery across Gearment’s platform. You will build scalable, reliable systems using Go (backend) and React/TypeScript (frontend) while mentoring other engineers and driving engineering excellence. Design, develop, and deliver features across backend and frontend with high quality and minimal rework. Make sound architectural and technical decisions that balance speed, quality, and long-term sustainability. Take ownership of system reliability and performance; proactively identify and address bottlenecks and technical risks. Write clean, maintainable, and performant code following established coding standards Maintain high code quality through thorough and constructive code reviews. Reduce technical debt in areas you touch and improve overall system health. Write documentation that enables others to understand and maintain your code. Participate in incident response, root cause analysis, and system improvements. Mentor junior/mid-level engineers through code reviews, pairing, and knowledge sharing."
"DevOps Engineer (Cloud, Terraform, AWS) Up to 50M","DevOps, Terraform, Cloud, Kubernetes, Docker, AWS",2 years,Ha Noi,GrapeCity,IT Product,N/A,onsite,3E+13,5E+13,VND,3/10/2026,"Job description We are looking for a skilled DevOps Engineer to join our team. The ideal candidate will have solid experience with Terraform, Kubernetes (EKS), AWS, and Azure, and be confident building and managing CI/CD pipelines with Azure DevOps. You will focus on delivering reliable infrastructure, automation, and cloud-native solutions that support our applications and engineering teams. Key Responsibilities Deploy and manage infrastructure on AWS and Azure using Terraform. Operate and maintain Kubernetes clusters (EKS), ensuring scalability, availability, and security. Build and support CI/CD pipelines using Azure DevOps and GitHub Actions. Implement monitoring, logging, and alerting for cloud and containerized environments. Collaborate with developers to enable smooth application deployments. Troubleshoot and resolve infrastructure and deployment issues. Contribute to improving automation, reliability, and cost optimization across environments. Manage Office 365 and provide user supports for request."
Manual Tester QC Engineer (Junior/Middle),"Tester, QA QC, MySQL, SQL",2 years,Ho Chi Minh,Floating Cube Studios,IT Product,Software Products and Web Services,onsite,,,,3/10/2026,"Job description About Us Established in 2009, EPOS Vietnam serves as the technical hub of EPOS Singapore, a leading provider of cutting-edge Point-of-Sale (POS) and SaaS solutions. Backed by Ant International — a global leader in digital payments and financial technology — we play a pivotal role in developing innovative, scalable, and user-centric digital solutions that power EPOS products. Our technologies enable thousands of SMEs in Singapore, and with ongoing expansion plans across Asia, to digitize and grow their operations through cost-effective and reliable platforms. At EPOS Vietnam , we cultivate a collaborative and dynamic culture driven by innovation and a passion for transforming businesses through technology. Join us to shape the future of digital solutions across Asia and beyond! Key Contributions Understand the product & testing process to implement all testing activities effectively Work on daily assignments Develop and maintain the manual test plan/test cases/test scripts Support to execute test cases Report bugs and address issues relating to testing quality Prepare and review test documentation Communicate progress, test results, and quality risks internally Support development teams to investigate issues, such as replicating the issue Cooperate with BA and development teams to analyze requirements to understand client demand Contribute to the full circle of development to successfully deliver output Handle other testing-relevant tasks assigned by the leader"
Senior UI/UX Designer (Edtech),"UI-UX, Design Systems, Adobe XD, Product Design, Figma, Design",5 years,Ho Chi Minh,DOL English,IT Product,Education and Training,onsite,,,,3/10/2026,"Job description Phối hợp chặt chẽ với Product Owner, Developer và các bên liên quan để nhận yêu cầu và tạo ra giải pháp thiết kế phù hợp với nhu cầu sản phẩm. Thiết kế UI chỉn chu, đẹp mắt , đảm bảo tuân thủ đúng design system và tạo trải nghiệm nhất quán trên toàn bộ nền tảng. Thiết kế UX chuẩn chỉnh , tối ưu hóa hành trình người dùng (user journey) và đảm bảo trải nghiệm mượt mà, trực quan. Xây dựng file thiết kế đầy đủ tất cả scenario , đảm bảo đúng logic, đúng data trước khi bàn giao cho team phát triển. Theo dõi phản hồi từ người dùng, phân tích hành vi để cải tiến và tối ưu hóa sản phẩm liên tục. Chủ động tham gia vào quá trình góp ý, đề xuất cải tiến sản phẩm cùng toàn bộ team."
"Frontend Developer (ReactJS, NextJS, Web3)","ReactJS, Agile, TypeScript, NextJS, Web3.js, HTML",4-6 years,Ha Noi,Pinetree Securities,IT Product,Securities & Investment,onsite,1000,2400,USD,3/10/2026,"Job description MỤC ĐÍCH CỦA CHỨC DANH Chịu trách nhiệm thiết kế, phát triển và tối ưu các ứng dụng và hệ thống phần mềm chứng khoán và tài sản số. Đảm bảo các sản phẩm đáp ứng về yêu cầu nghiệp vụ, hiệu năng, bảo mật cao, ổn định và có khả năng mở rộng khi có yêu cầu. CÁC TRÁCH NHIỆM THỰC THI CHÍNH Phát triển sản phẩm Thiết kế, phát triển, nâng cấp và tối ưu các dịch vụ Frontend bằng ReactJS, NextJS. Xây dựng và đề xuất cải tiến UX trên nền tảng Web theo các tiêu chuẩn chung nhằm gia tăng trải nghiệm người dùng. Đảm bảo hiệu suất, chất lượng và khả năng đáp ứng của hệ thống. Thực hiện tối ưu hiệu năng ứng dụng web. Tích hợp các giao tiếp real-time bằng socket: WebSocket, Socket.IO, etc. Phối hợp với đội ngũ Backend để đảm bảo dữ liệu chính xác, cập nhật nhanh chóng. Thiết kế giải pháp kỹ thuật và cải tiến hệ thống Tham gia, đề xuất giải pháp kiến trúc, mô hình hệ thống nhằm đáp ứng được về tầm nhìn phát triển, hiệu năng, an toàn thông tin của hệ thống. Nghiên cứu, đánh giá tìm hiểu công nghệ mới để đưa vào áp dụng nhằm tăng được hiệu quả, năng suất của công việc. Kiểm thử và đảm bảo chất lượng sản phẩm Phối hợp với bộ phận Test trong quá trình kiểm thử tích hợp và kiểm thử hệ thống. Xử lý lỗi, tối ưu mã nguồn trong quá trình vận hành sản phẩm. Tham gia/ phối hợp giải quyết các sự cố hệ thống và phối hợp với các nhóm liên quan trong quá trình vận hành sản phẩm. Hợp tác & phối hợp liên phòng ban Làm việc cùng các nhóm phát triển sản phẩm số để đảm bảo sản phẩm đáp ứng theo yêu cầu của nghiệp vụ. Tham gia các cuộc họp kỹ thuật, báo cáo tiến độ định kỳ. Đào tạo, chia sẻ kiến thức & hỗ trợ đội nhóm Hướng dẫn, hỗ trợ kỹ thuật và review công việc của các thành viên cấp dưới. Đóng góp trong việc xây dựng tiêu chuẩn kỹ thuật, quy trình phát triển phần mềm Chia sẻ kinh nghiệm, xây dựng môi trường học tập. CÁC KẾT QUẢ MONG MUỐN Hệ thống hoạt động ổn định, có hiệu năng cao, có khả năng mở rộng và thời gian downtime thấp. Đảm bảo tuân thủ các quy định về phát triển phần mềm, an toàn thông tin trong quá trình phát triển sản phẩm"
Senior Infrastructure Engineer (System/Networking),"Networking, DevOps, English, AWS, Linux, System Admin",6+ years,Ho Chi Minh,Gene Solutions,IT Product,Healthcare,onsite,,,,3/10/2026,"Job description We are seeking a Snr Infra engineer capable of independently designing, deploying, and operating complete infrastructure environments for new branches, data centers, and cloud platforms. This role requires strong hands‑on skills, technical expertise, and the ability to deliver end‑to‑end infrastructure solutions at a global scale. Responsibilities Deploy full IT infrastructure for new branches, including network, Wi‑Fi, firewall, servers, virtualization, backup, and cloud services. Design and manage LAN/WiFi/WAN, VPN, SD‑WAN, routing/switching (BGP/OSPF), and enterprise firewall environments. Operate and secure Linux/Windows servers, AD/DNS/DHCP, VMware/Proxmox, OS hardening, proxies, Cloudflare services, and backup/DR systems. Govern hybrid cloud environments (AWS & on‑premise), covering networking, compute, identity, and security. Implement automation using Terraform, Ansible, or Python; maintain observability platforms (Grafana, Prometheus, K6, Loki, ...) Serve as escalation point for complex issues and mentor junior engineers."
"Fullstack .NET Dev (C#, ReactJS, SQL)",".NET, Unit test, ReactJS, SQL, HTML5, English",,Ho Chi Minh,Dory Company Limited,IT Product,Education and Training,onsite,,,,3/10/2026,"Job description DORY Company is a technology company delivering a full Learning Platform for use in schools worldwide. We are committed to changing the face of education by providing tools that will empower students to learn more, do more, and capture more of their school life. If you believe that students are MORE than just their grades and scores, come join our team of talented engineers to impact how teachers teach, how students learn, and how the world views a student's profile."
Senior / Lead Java Backend Developer (Game),"Java, MongoDB, MySQL, Microservices, AWS, SQL",5+ years,Ho Chi Minh,BinarixTech,IT Product,Software Products and Web Services,onsite,1500,3500,USD,3/10/2026,"Job description We are looking for Senior / Lead Java Backend Developers to build and scale backend systems for high-performance online games. You will work on real-time services, high-concurrency systems, and scalable server architecture . Your Responsibilities Design, develop, and maintain backend services for online games. Build high-performance and scalable server systems . Implement real-time communication using WebSocket or socket-based protocols . Optimize backend systems to handle high concurrency and large numbers of players . Troubleshoot and resolve technical issues to ensure system stability. Participate in code reviews and maintain high code quality standards . Collaborate with Game Designers, Artists, and QA to integrate gameplay features. Maintain and improve existing backend systems. Additional Responsibilities (Lead Level) Design and guide backend system architecture . Provide technical leadership and mentoring for backend developers. Coordinate technical direction and ensure development milestones are met. Promote best practices in coding standards, performance, and scalability ."
"Middle/Senior Automation QA (SDET, QA, QC, CICD)","Automation Test, Tester, QA QC",3+ years,Ho Chi Minh,YOONG,IT Outsourcing,IT Services and IT Consulting,hybrid,,,,3/10/2026,"Job description We are seeking an Automation Engineer to join our engineering team to strengthen test automation across UI, API, and performance layers. In this role, you will help build reliable and scalable automation frameworks that ensure high product quality and reduce regression risks. You will work closely with developers, QA engineers, and SRE teams, leveraging modern AI tools to expand automation coverage, integrate testing into CI/CD pipelines, and continuously improve the stability and reliability of automated tests. This position is ideal for engineers who enjoy building maintainable automation frameworks and improving the overall quality of software systems."
Senior/Lead Data Engineer,"Python, Kubernetes, Docker, CI/CD, Microservices, AWS",,Ho Chi Minh,GFT Technologies Vietnam,IT Service and IT Consulting,Banking,hybrid,,,,3/10/2026,"Job description About GFT GFT Technologies is driving the digital transformation of the world’s leading financial institutions. Other sectors, such as industry and insurance, also leverage GFT’s strong consulting and implementation skills across all aspects of pioneering technologies, such as cloud engineering, artificial intelligence, the Internet of Things for Industry 4.0, and blockchain. With its in-depth technological expertise, strong partnerships and scalable IT solutions, GFT increases productivity in software development. This provides clients with faster access to new IT applications and innovative business models, while also reducing risk. We’ve been a pioneer of near-shore delivery since 2001 and now offer an international team spanning 16 countries with a global workforce of over 9,000 people around the world. GFT is recognised by industry analysts, such as Everest Group, as a leader amongst the global mid-sized Service Integrators and ranked in the Top 20 leading global Service Integrators in many of the exponential technologies such as Open Banking, Blockchain, Digital Banking, and Apps Services. Role Summary As a Senior/Lead Data Engineer at GFT, you will be responsible for managing, designing, and enhancing data systems and workflows that drive key business decisions. The role is focused 75% on data engineering, involving the construction and optimization of data pipelines and architectures, and 25% on supporting data science initiatives through collaboration with data science teams for machine learning workflows and advanced analytics. You will leverage technologies like Python, Airflow, Kubernetes, and AWS to deliver high-quality data solutions. Key Activities Architect, develop, and maintain scalable data infrastructure, including data lakes, pipelines, and metadata repositories, ensuring the timely and accurate delivery of data to stakeholders Work closely with data scientists to build and support data models, integrate data sources, and support machine learning workflows and experimentation environments Develop and optimize large-scale, batch, and real-time data processing systems to enhance operational efficiency and meet business objectives Leverage Python, Apache Airflow, and AWS services to automate data workflows and processes, ensuring efficient scheduling and monitoring Utilize AWS services such as S3, Glue, EC2, and Lambda to manage data storage and compute resources, ensuring high performance, scalability, and cost-efficiency Implement robust testing and validation procedures to ensure the reliability, accuracy, and security of data processing workflows Stay informed of industry best practices and emerging technologies in both data engineering and data science to propose optimizations and innovative solutions"
Product Manager (Attractive Package),"Product Management, Design, Agile, Lean Project Management, Product Metrics, User journey",,Ho Chi Minh,Simple Tech Investment,IT Product,Financial Services,onsite,2000,2500,USD,3/10/2026,"Job description In this role, you will take primary accountability for strategic product groups, contributing directly to the growth and efficiency of the company's ecosystem: Vision & Strategy: Establish and further develop the vision, mission, and long-term strategies with detailed KPIs for all products/modules within your assigned group. Market Insight: Closely monitor the digital market in Vietnam to identify and evaluate potential opportunities in a systematic and pragmatic manner with clear, measurable goals. End-to-End Coordination: Seamlessly manage activities from Discovery and Delivery to Go-to-Market by collaborating closely with Marketing, Product Design, User Research, Data, and Engineering teams. Leadership & Inspiration: Lead, mentor, and develop a team of junior Product Managers, fostering an independent and creative collective."
Product Designer,"UI-UX, Agile, Figma, Product Design",3+ years,Ho Chi Minh,Simple Tech Investment,IT Product,Financial Services,onsite,1500,2000,USD,3/10/2026,"Job description Lead the end-to-end design process for consumer-facing products, from early concept exploration to final execution and iteration. Translate qualitative and quantitative research into well-informed design decisions that align with market standards, business requirements, and user expectations. Collaborate closely with product managers, engineers, marketers, and researchers to define problems, explore solutions, and ensure alignment on shared objectives. Create and present clear, compelling wireframes, prototypes, and user flows to communicate ideas effectively to stakeholders. Facilitate design workshops and discussions to drive team alignment and make confident, data-informed decisions. Maintain and evolve the design system to ensure usability, consistency, and performance across multiple platforms. Apply deep knowledge of mobile and web design patterns, adapting solutions to platform-specific guidelines and best practices. Utilize professional design tools such as Figma, Photoshop, Illustrator, and others, selecting the most suitable tools for each phase of the product lifecycle. Continuously refine user experiences based on feedback, behavioral data, and business impact."
[Global Market] Solution Architect,"English, Python, C#, Golang, PHP, Java",,Ha Noi,RIKKEISOFT,IT Service and IT Consulting,IT Services and IT Consulting,onsite,,,,3/10/2026,"Job description Engaging with C-level executives to inspire, define and execute on Enterprise cloud migration strategies showing thought-leadership and a ‘can do’ approach to enterprise migrations. Working as part of a cross functional team to identify, develop, and close deals. Assessing migration feasibility, identifying dependencies and overcoming obstacles. Engaging with development, infrastructure, security and IT operations teams at a customer and identifying repeatable patterns and architectures for cloud migration."
"Firmware Engineer (Embedded Linux, C/C++, ARM)","Embedded, C language, C++, Linux, Embedded C",2+ years,Ho Chi Minh,IriTech Vietnam,IT Product,IT Hardware and Computing,onsite,,,,3/10/2026,"Job description IriTech Incorporation is the global leader in iris recognition technology, delivering advanced biometric solutions including high-performance iris cameras, portable authentication devices, OEM modules, and iris recognition software for governments, enterprises, and emerging applications in mobile, automotive, AR/VR, and more. To support our innovative hardware development and integration of iris biometrics into diverse embedded platforms, we are seeking a talented Firmware Engineer with strong expertise in embedded Linux systems to join our engineering team. In this role, you will design, develop, and optimize firmware for IriTech's iris recognition hardware and embedded devices, ensuring secure, reliable, and high-performance operation across Windows, Linux, Embedded Linux, and Android environments. Key Responsibilities Develop and maintain firmware for iris biometric devices, including portable scanners, enrollment cameras, and OEM modules. Customize and configure Linux kernels for embedded iris recognition hardware platforms. Work with U-Boot bootloader, secure boot mechanisms, and Linux file systems to enable robust device initialization and secure operation. Implement low-level drivers, hardware abstraction layers, and optimizations for iris image capture, LED control, power management, and USB interfaces. Perform board bring-up, device tree configuration, and kernel module development for custom biometric hardware. Integrate firmware with upper-layer software running on Embedded Linux and Android. Research, evaluate, and implement new embedded technologies to enhance device performance, security, and power efficiency. Conduct debugging, testing, and performance tuning on target hardware platforms. Collaborate with hardware, software, and product teams to deliver firmware for government projects (e.g., national ID programs) and commercial biometric solutions. Document firmware architecture, implementation details, and contribute to internal knowledge sharing."
"IT Support Helpdesk (Ms365, LAN/WAN, English required)","IT Support, Cloud, Security, English, Microsoft Dynamics 365, Windows",1 years,Ho Chi Minh,FOUR HANDS,Non-IT,Manufacturing and Engineering,onsite,,,,3/10/2026,"Job description ABOUT THE ROLE We are looking for a motivated and enthusiastic IT Support to join our growing IT team in Vietnam. This is an excellent opportunity for someone who is passionate about technology, eager to learn, and ready to grow their career in IT support and helpdesk operations. This role is ideal for fresh graduates or early-career professionals who bring a positive attitude, strong willingness to learn, and an open mind toward new technologies and processes. You do not need to know everything on day one — we value curiosity, adaptability, and a genuine desire to develop your skills over time. As the IT Support, you will be the first point of contact for our users in Vietnam, ensuring they receive timely and effective technical support while collaborating closely with our US-based IT team. Daily IT Support & Helpdesk Serve as the primary point of contact for all IT support requests from Vietnam office users via phone, email, chat, and in-person walkthroughs. Log, categorize, prioritize, and track all support tickets using the company’s ticketing system (Zendesk) following SLA guidelines. Perform first-level troubleshooting for hardware, software, network, and connectivity issues, escalating to senior IT staff or US-based team when necessary. Provide clear, patient, and professional guidance to end users, ensuring they understand the solutions and can prevent recurring issues. Maintain high ticket resolution rates and meet response/resolution time targets (P1–P4 priority framework). Account & Access Management Coordinate with the US-based IT Helpdesk to set up new user accounts, configure email, assign Microsoft 365 licenses, and provision access to company systems. Manage user onboarding and offboarding IT processes: prepare equipment, create accounts, configure devices, and revoke access upon departure. Assist with Microsoft Entra ID (Azure AD) account management, password resets, and Multi-Factor Authentication (MFA) support. Maintain accurate records of user access permissions and ensure compliance with IT security policies. Infrastructure & Network Support Set up, configure, and maintain the office network infrastructure including LAN switches, Wi-Fi access points, routers, and cabling. Monitor network performance and troubleshoot connectivity issues to ensure stable and reliable office internet and intranet services. Support VPN connectivity for remote workers and ensure secure access to company resources. Coordinate with local ISPs and network vendors for service installations, upgrades, and issue resolution. IT Asset & Inventory Management Maintain a comprehensive inventory of all IT equipment including laptops, desktops, monitors, printers, phones, and peripherals. Track software licenses, subscriptions, and renewal dates to ensure compliance and avoid lapses. Coordinate procurement of new IT equipment through approved vendors and manage the asset lifecycle (deployment, maintenance, retirement). Ensure proper labeling, documentation, and storage of all IT assets. Vendor & Supplier Coordination Work with local IT equipment suppliers, service providers, and repair vendors to source hardware, arrange maintenance, and resolve warranty claims. Obtain quotes, compare options, and make recommendations for IT purchases within budget guidelines. Manage relationships with internet service providers (ISPs) and ensure SLA compliance for office connectivity. Documentation & Continuous Improvement Create and maintain IT support documentation including FAQs, troubleshooting guides, how-to articles, and onboarding checklists. Identify recurring issues and propose solutions or process improvements to reduce ticket volume. Participate in weekly IT sync meetings with the global team and contribute ideas for service improvement. Support other tasks and projects as assigned by the IT Manager International or Management team."
HN/HCM_ IT Communicator (Japanese – JLPT N1),"Japanese, Japanese IT Communication, IT Communication/Translation, Bridge Engineer, Project Management",1 years,Ho Chi Minh,ZIGExN VeNtura,IT Product,Software Products and Web Services,hybrid,,,,3/10/2026,"Job description Our Work We act as a bridge between development teams in Vietnam and clients in Japan. Through detailed discussions, negotiations, and document analysis, we clarify client requirements and communicate them effectively to the development team. We manage the progress of diverse projects such as web applications (Ruby, PHP, Python) and mobile apps (iOS, Android) while supporting Japanese PMs and engineers. Throughout the entire development lifecycle, we provide clients with timely progress updates and valuable technical advice. Additionally, we actively participate in internal training and talent development, contributing to a strong and positive company culture. Job Description ● Collaborate directly with the Japanese team and bridge communication with the Vietnamese development team ● Conduct requirement hearings, documentation, and clarification based on client needs ● Communicate requirements clearly to the dev team and handle development-related Q&A ● Support Japanese PMs in project progress tracking, problem-solving, and coordination ● Create and execute test cases to validate deliverables ● Facilitate effective meetings between Japan and Vietnam teams ● Provide regular updates and improvement suggestions to clients ● Participate in internal training and staff development activities as directed by supervisors"
Product Designer (UX/UI- Remote),"UI-UX, PHP",5 years,Ho Chi Minh,Fastboy Marketing,IT Product,Software Products and Web Services,remote,1000,1600,USD,3/10/2026,"Job description A growing product team is seeking an experienced Product Designer (UX/UI) to design intuitive and scalable digital experiences for the company’s applications. This role focuses on user experience, interface design, and building consistent design systems for internal and client-facing products. The designer will collaborate closely with product managers, engineers, and leadership to continuously improve usability and product quality. • Design user-centered experiences for web and mobile applications. • Create user flows, wireframes, prototypes, and high-fidelity UI designs. • Develop and maintain scalable UI components and design systems. • Collaborate with product managers and engineers to deliver high-quality product features. • Improve usability and overall product experience through thoughtful design decisions. • Ensure consistency in visual design, interaction patterns, and product usability."
"Senior/Lead Software Engineer (Java, Golang, English)","Java, Spring Boot, Golang, AWS, English",8+ years,Ho Chi Minh,GFT Technologies Vietnam,IT Service and IT Consulting,Banking,hybrid,,,,3/9/2026,"Job description Role Summary We are looking for experienced and forward‑thinking Backend talents – Senior to lead the design and development of backend services for large‑scale digital banking and financial platforms. The role requires strong expertise in system architecture and design, microservices backend engineering, and understanding of banking / financial service domains, along with the ability to lead engineering teams and communicate confidently with client stakeholders to deliver scalable, secure and high-quality backend solutions. In today’s engineering ecosystem, AI assistants are integral to the Software Development Lifecycle. Engineers, including this role, are expected to leverage AI tools for code generation, test creation, and refactoring, while focusing their expertise on architecture, system thinking, code verification, security, quality assurance, and strategic technical decisions. Key Responsibilities Backend Architecture & Development Design and develop backend services using Java and modern backend frameworks (e.g., Spring Boot). Define and implement microservices-based architecture and API-driven systems. Ensure backend services are scalable, secure, resilient, and maintainable. Drive best practices in backend development, including maintainable system design, automated testing, code quality, API governance, performance optimization and documentation. Work closely with DevOps teams to support CI/CD pipelines, incorporate intelligent automation, and ensure stable, secure deployment environments. Integrate AI-assisted development practices into coding, testing, documentation, code reviews, and defect prevention workflows. Banking & Payment Domain Design backend systems supporting banking products and financial transaction processing. Build and maintain services related to payments, card processing, financial operations, and core banking functions. Ensure backend implementations comply with financial industry standards and security requirements. Collaborate with business and product teams to translate banking and financial requirements into technical solutions. Client Collaboration & Delivery Work directly with client stakeholders, architects, and product owners to understand business processes, requirements and define technical solutions. Challenge and clarify requirements with curiosity dig deep into the ""why"" behind business needs. Participate in architecture discussions and technical workshops with client teams. Communicate technical designs, trade-offs, and solutions clearly to both engineering teams and non-technical stakeholders. Support project delivery by ensuring technical risks are identified and mitigated early."
"Frontend Lead (Reactjs, Javascript)","ReactJS, TypeScript, AI, English",5 years,Da Nang,Everfit,IT Product,Software Products and Web Services,onsite,,,,3/9/2026,"Job description Lead the Frontend Team Lead, mentor, and grow a team of frontend developers by providing strong technical guidance and fostering a collaborative engineering culture. Encourage knowledge sharing, continuous learning, and the responsible use of AI-assisted development tools to improve team productivity, problem-solving, and code quality. Architect Frontend Solutions Design and implement scalable, maintainable, and high-performance frontend architectures using modern technologies such as React, Next.js, and other advanced JavaScript frameworks. Ensure architectural decisions support long-term scalability, maintainability, and product evolution. AI-Enhanced Development Workflow Integrate AI tools and intelligent development assistants into the team’s workflow to improve development speed, code quality, documentation, testing, and debugging. Guide the team in effectively leveraging AI for tasks such as code generation, refactoring, test creation, and knowledge sharing while maintaining strong engineering standards. Continuous Optimization & Innovation Stay up to date with emerging frontend technologies, frameworks, and AI-powered development tools. Introduce new practices and tools that enhance team efficiency, automate repetitive tasks, and continuously improve the overall engineering workflow. Ensure Code Quality Maintain high engineering standards through thorough code reviews and technical guidance. Ensure adherence to best practices in performance optimization, accessibility, security, testing, and maintainable code structure. Solve Complex Technical Problems Analyze and resolve complex technical challenges related to production incidents, application performance, browser compatibility, and user experience. Lead the team in identifying root causes and implementing scalable solutions. Progress Reporting & Stakeholder Communication Provide clear and regular updates to stakeholders and leadership regarding project progress, team performance, technical risks, and delivery timelines. Promote transparency and effective communication across teams."
Engineering Manager,"AWS, Microservices, Python, Team Management, Java",10+ years,Ho Chi Minh,TymeX,IT Product,Banking,hybrid,,,,3/9/2026,"Job description Description about the role: Drive and coach Agile teams to deliver on engineering standards, sprint backlogs and plans, engineers’ responsibilities and performance management, code quality, adherence to development guardrails, and testing; Drive the execution and delivery of engineering goals by collaborating with many cross-functional teams, architects, and product managers; Drive technology roadmap; Be a part of the overall architecture and key components design for the current and future framework Be the voice of reason between speed and quality; Coach engineers to be T-shaped, versatile, and take responsibility outside their core disciple; Own remediation of technical debt; Keep up-to-date with modern development technologies and methodologies; Be responsible for the full life-cycle development process and the deliveries of a team; Empower the product engineering team to be self-sufficient and disciplined; Lead initiatives for implementing efficient development and delivery processes; Motivate the product team to go above and beyond with continuous delivery and innovation; Execute and update the career path development for engineering team members, working with the HR department;"
Python Developer (Công nghệ quản lý dòng tiền),"FastAPI, Redis, Python, PostgreSql",3+ years,Ha Noi,SSI Securities Corporation,IT Product,Financial Services,onsite,,,,3/9/2026,"Job description Phát triển và maintain hệ thống backend cho sản phẩm tài chính / chứng khoán. Xây dựng RESTful APIs sử dụng FastAPI đảm bảo: Idempotent Transaction-safe Kiểm soát concurrency Phù hợp hệ thống tài chính có tính chính xác cao Thiết kế và tối ưu database với SQLAlchemy (PostgreSQL). Xây dựng hệ thống xử lý bất đồng bộ, job queue, scheduler bằng Celery . Thiết kế kiến trúc hệ thống đảm bảo: Hiệu năng cao Độ ổn định (high availability) Khả năng mở rộng (scalability) Tối ưu performance cho các tác vụ xử lý dữ liệu báo cáo. Phối hợp với team Data, Frontend, DevOps để triển khai và vận hành hệ thống. Phối hợp với BA và team lead cùng phân tích & thiết kế giải pháp nghiệp vụ và kỹ thuật Viết unit test, integration test, đảm bảo chất lượng code."
